comnam,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
HERITAGE FINANCIAL CORP WA,-0.12135568261146545,0.15200001001358032,4.465064332134828e-4,0,0.018474267708887892,0.01659324113279581,0.35299309920825056,9.394191503808365
HERITAGE OAKS BANCORP,-0.22975210845470428,0.22222211956977844,4.7348448254195496e-5,0,0.028177765537077883,0.021790000144392252,0.013076922451341033,12.084563450380175
HINGHAM INSTITUTION FOR SVGS MA,-0.18007896840572357,0.12692759931087494,4.2676062112926574e-4,0,0.02398726327349877,0.021708419546484947,-0.029825314221810346,6.879506821222734
HOPE BANCORP INC,-0.06587418913841248,0.07296951860189438,7.082610890235461e-4,0,0.016396130738314876,0.019284767797216773,-0.05039273183290187,5.041451201057091
HORIZON BANCORP IND,-0.13636364042758942,0.15229107439517975,4.798756381165611e-4,0,0.019330627528619318,0.016349008306860924,0.38685232857339036,10.35367600621645
HOWARD BANCORP INC,-0.13928566873073578,0.1445881575345993,3.000775901733203e-4,0,0.02936668837670133,0.02215199777856469,-0.17065552330962466,6.9370992042325215
HUNTINGTON BANCSHARES INC,-0.305856853723526,0.5007407665252686,6.505169429626496e-4,0,0.03071612372955945,0.019721057498827577,2.1164990664849044,46.225708679431676
I S B FINANCIAL CORP LA,-0.0949999988079071,0.1871657818555832,4.818827715907686e-4,0,0.022359096043357292,0.0214992871042341,0.8033780365188444,9.314637010409282
IBERIABANK CORP,-0.15099716186523438,0.18085582554340363,7.079412982358403e-4,3.3695697493385524e-4,0.019033120129945926,0.018016176763921976,0.3587219313603173,9.573305044129734
INDEPENDENT BANK CORP MA,-0.1735537201166153,0.16778524219989777,8.670700390604147e-4,0,0.024198387957199897,0.023714191280305386,0.3856916170891665,7.732002073912133
INDEPENDENT COMMUNITY BNKSHRS IN,-0.0746268630027771,0.15662650763988495,0.002977198082119246,0,0.025537311246175677,0.028611482121050358,0.5344286659947116,7.3577334107873416
INDIANA UNITED BANCORP,-0.09803921729326248,0.13636364042758942,1.5354351250908147e-4,0,0.02487528961546546,0.028131709434092045,0.5166943441893809,5.6356292935402115
INTERNATIONAL BANCSHARES CORP,-0.16170209646224976,0.18414734303951263,6.114559322501996e-4,0,0.023341844393857038,0.02043227246031165,0.30185951165717184,9.459765164800283
INVESTAR HOLDING CORP,-0.09874211996793747,0.09655170142650604,7.506662472450816e-4,0,0.01582926950876691,0.015611570444889367,-0.0514924255559866,9.067187199407883
INVESTORS BANCORP INC,-0.09499999135732651,0.09692667424678802,6.373922275409011e-4,4.646946326829493e-4,0.018611361459150936,0.01619882509112358,0.2167351786648311,7.3732683097792275
INVESTORS BANCORP INC NEW,-0.05223251134157181,0.04622868448495865,4.4581500757055395e-4,9.364240686409175e-4,0.011244397790298535,0.012667524046264589,-0.20274008244709096,4.862297263457201
J P MORGAN CHASE & CO,-0.18107669055461884,0.16035853326320648,2.835697065995875e-4,0,0.026355277426154775,0.02478656335733831,0.423015820468335,9.550805009432494
JPMORGAN CHASE & CO,-0.20727430284023285,0.2509673237800598,7.15908708923635e-4,2.7546228375285864e-4,0.024577549274712836,0.017071658978238702,1.0662677537458416,22.649117113141347
KEARNY FINANCIAL CORP,-0.12779560685157776,0.1422845870256424,3.4753065676332886e-4,0,0.020197446063560238,0.017964307451620698,0.3381289622301879,9.018093079697307
KEARNY FINANCIAL CORP NEW,-0.04575162008404732,0.055363334715366364,5.724948788457656e-4,0,0.01104144948833458,0.01250291708856821,-0.009897289785433933,5.375093128952994
KEYCORP,-0.04651162773370743,0.04575163498520851,1.0634920334912279e-4,0,0.014741273161432712,0.01674467429984361,0.0038924045115892956,3.7883297476550446
KEYCORP NEW,-0.3333333134651184,0.5425257682800293,5.300529127297449e-4,0,0.02662203670453816,0.01977275311946869,1.2946741996843039,52.594479132921364
L C N B CORP,-0.13101734220981598,0.21568626165390015,6.646799100261668e-4,0,0.018869958149372743,0.015450270264409482,1.2029241537577031,20.10739771423458
LAKELAND BANCORP INC,-0.24207493662834167,0.3115942180156708,7.323443534645991e-4,0,0.027677846853496977,0.02454987447708845,0.6600919557950415,15.797957990930268
LAKELAND FINANCIAL CORP,-0.16788680851459503,0.2521995007991791,8.632653053439554e-4,0,0.02366447271745453,0.020281869918107986,0.6191725194690582,13.128363177852481
LEGACYTEXAS FINANCIAL GROUP INC,-0.07506227493286133,0.127546027302742,0.0010530218186353439,4.646946326829493e-4,0.020983863892435856,0.023935949429869652,0.22338836570142484,5.622466499724824
LIFE FINANCIAL CORP,-0.3207547068595886,0.699999988079071,1.6141625741032106e-4,0,0.06516715652307939,0.05123131675645709,2.1030963477269684,22.735663990959896
M & T BANK CORP,-0.15609753131866455,0.2105785757303238,5.247017343791389e-4,4.6400852443184704e-4,0.01937932257838516,0.015800633118487895,0.5643324058327476,15.200490896918804
M B FINANCIAL INC,-0.11229946464300156,0.1515151560306549,0.0011975151015991916,0,0.023197441639101295,0.019237849861383438,0.6548874156680955,9.72347602582755
M B FINANCIAL INC NEW,-0.13195264339447021,0.18488624691963196,5.438397348862032e-4,0,0.022464940015611105,0.01932695973664522,0.25684523080288796,10.70026980249362
M B T FINANCIAL CORP,-0.19220051169395447,0.6153846383094788,6.264248453609948e-4,0,0.031924764655896706,0.02335982210934162,3.0298440689269777,50.710969462072626
M F S FINANCIAL INC,-0.034246575087308884,0.02777777798473835,1.8144455514376676e-4,0,0.012197591658991796,0.013652350986376405,-0.3422927801537454,3.392201521562383
MACATAWA BANK CORP,-0.2471041977405548,0.25668445229530334,5.409134666094284e-4,0,0.02942974529579337,0.023103086976334453,0.4675170547967207,13.054906371692928
MAINSOURCE FINANCIAL GROUP INC,-0.21008403599262238,0.25999999046325684,7.43093017896796e-4,0,0.027903867882724802,0.024976515909656882,0.5886439878725325,12.447371817752076
MERCANTILE BANK CORP,-0.16247902810573578,0.3106372356414795,6.788809537311217e-4,0,0.026834724824207443,0.020386891905218363,1.149716687412792,18.100599107492837
MERCHANTS BANCSHARES INC,-0.2542372941970825,0.3120243549346924,1.5281261599086213e-4,0,0.026692827177690167,0.018256520619615912,0.3258850917033663,18.687849665265993
MERIDIAN BANCORP INC,-0.0520833320915699,0.04761911928653717,8.850604321600662e-4,0,0.01159731474482953,0.013607345521450043,0.09439743392766983,4.501214975831566
MERIDIAN INTERSTATE BANCORP INC,-0.15995760262012482,0.13379698991775513,8.035320179715755e-4,7.294128590729088e-4,0.020091572146861598,0.019199163652956486,0.2891435879550112,10.596049240341655
META FINANCIAL GROUP INC,-0.33042430877685547,0.36000001430511475,7.621192334427366e-4,0,0.029890905023923952,0.021215436747297645,0.595366516705079,27.89750956342667
METROPOLITAN BANK HOLDING CORP,-0.0773535668849945,0.06599332392215729,0.004008113250269421,0.005007222294807434,0.031042340526061817,0.030666834441944957,-0.7663934446606113,3.729387054455007
MID PENN BANCORP INC,-0.22857142984867096,0.26749855279922485,-1.406661242555423e-4,0,0.02777515713085946,0.018253971822559834,0.8323472245897457,19.424489547918693
MIDDLEBURG FINANCIAL CORP,-0.22606772184371948,0.17940197885036469,3.8780409138868395e-4,0,0.020039771173587552,0.0161442180396989,0.09052782244819524,17.841263599440833
MIDSOUTH BANCORP INC,-0.1778845638036728,0.22807016968727112,7.650341253180061e-4,0,0.022134396722430737,0.018462185515090823,0.4347985482171466,13.177239149425318
MIDWESTONE FINANCIAL GRP INC NEW,-0.1103895828127861,0.18309855461120605,5.637463509709855e-4,3.429433854762465e-4,0.02075204357817724,0.017227450851351023,0.5852752103933263,11.139103496892476
MUTUALFIRST FINL INC,-0.13636364042758942,0.16290326416492462,5.142815405179719e-4,0,0.02056140455012004,0.016437112353742123,0.27317113494722456,9.98634807208818
N A S B FINANCIAL INC,-0.24196168780326843,0.3920309245586395,4.94212653087838e-4,0,0.03402966005183524,0.030000110622495413,0.7836611500590462,17.234326197597614
N B T BANCORP INC,-0.140625,0.2450980395078659,6.107246193117287e-4,0,0.02281619412632038,0.0228692889213562,0.5665589614868866,10.336842584941937
NARA BANCORP INC,-0.22758622467517853,0.22207441926002502,8.023921267648292e-4,0,0.03262283311181968,0.02619377034716308,-0.003954570895903391,12.179860007454016
NARA BANK NATIONAL ASSOC,-0.1527777761220932,0.18796992301940918,5.088035854404187e-4,0,0.031394515067948985,0.032740411814302206,0.6749698253489091,7.6841788103191355
NATIONAL BANK HOLDINGS CORP,-0.059074316173791885,0.06660865247249603,5.028783261048529e-4,5.060844705440104e-4,0.0129186545190116,0.014080386143177748,0.21225922371523395,5.297470128472962
NATIONAL BANKSHARES INC,-0.18688525259494781,0.196363627910614,3.4098828630650554e-4,0,0.02102303371142896,0.01933995448052883,0.2660671634102963,10.377560008523336
NATIONSBANK CORP,-0.0784844383597374,0.08796296268701553,7.852283127782545e-4,0,0.016418079267863216,0.019607239868491888,-0.1585922614817618,5.390115558856236
NEW YORK COMMUNITY BANCORP INC,-0.13804878294467926,0.13951222598552704,5.471546886171825e-4,6.105146021582186e-4,0.019287647321130304,0.016945719253271818,0.01446914571406357,11.692995421883131
NICOLET BANKSHARES INC,-0.07939353585243225,0.1818181872367859,0.0013191659769582061,7.086897094268352e-4,0.018392883472220376,0.01431107777170837,1.8504424330164486,26.073463193528237
NORTH AMERICAN SAVINGS BANK FSB,-0.09090909361839294,0.11809045076370239,-1.686899577153288e-4,0,0.03674927002450282,0.05326278693974018,0.31179891628113887,2.8188149470567754
NORTHERN TRUST CORP,-0.1881101131439209,0.3091281056404114,6.452194976804166e-4,2.2022113989805803e-4,0.020822436799606082,0.018128726398572326,0.8172637000520226,19.23797806502659
NORTHFIELD BANCORP INC,-0.1309523731470108,0.12599314749240875,6.301854612245331e-4,7.344683399423957e-4,0.0236236640130534,0.021717983298003674,0.15266023319381608,7.015654753639689
NORTHFIELD BANCORP INC DE,-0.06657124310731888,0.0406976044178009,5.036452800575254e-4,6.351419724524021e-4,0.010319549930134885,0.011138852685689926,-0.1737238746530732,6.001356614716675
NORTHRIM BANCORP INC,-0.0908971056342125,0.1385541707277298,4.7280409621195123e-4,0,0.016794961029710623,0.01564268220681697,0.2172551024604736,7.852767481469793
NORTHRIM BANK,-0.1875,0.19512194395065308,0.0012884104708333994,0,0.03458728878410766,0.03547348454594612,0.3735110841362968,6.0098232080982825
NORTHWEST BANCORP INC PA,-0.1764705926179886,0.32236841320991516,6.778079222424895e-4,0,0.028055471727209378,0.026358015136793256,0.6665373757911818,12.512544075816379
NORTHWEST BANCSHARES INC,-0.07088608294725418,0.0587204284965992,4.7314363030897535e-4,7.868000539019704e-4,0.01204809100077647,0.013656063005328178,-0.018885558733609004,5.2649061338753675
NORTHWEST SAVINGS BANK WARREN PA,-0.05882352963089943,0.12844036519527435,0.0017269302023110193,0,0.02213406687283645,0.02585597918368876,0.7322709189875138,5.417401567928083
NORWEST CORP,-0.07244094461202621,0.07905138283967972,0.0010827726675631574,0,0.01651002547211476,0.020659978035837412,0.10024039412987681,3.985426165407794
NORWOOD FINANCIAL CORP,-0.14430378377437592,0.12206917256116867,7.581620213963271e-4,0,0.018492815237915645,0.01737360656261444,0.20051723020187434,8.415863137798924
O F G BANCORP,-0.14351853728294373,0.19594597816467285,3.32498288246411e-5,0,0.027181990634961517,0.02522352524101734,0.6098736515560932,11.073403216951712
OCEAN FINANCIAL CORP,-0.11711711436510086,0.15315315127372742,9.169453933259461e-4,0,0.018871461460800106,0.015793385915458202,0.7938612497873253,13.526247774528185
OCEANFIRST FINANCIAL CORP,-0.16255317628383636,0.2138836532831192,5.332403283239136e-4,0,0.020957300313154566,0.018280042335391045,0.45169672494545393,14.651108510188143
OLD LINE BANCSHARES,-0.2995932996273041,0.21555550396442413,6.315357562655471e-4,0,0.02313977127003593,0.018296563299372792,-0.37787440394054156,19.350622885509253
OLD NATIONAL BANCORP,-0.17694993317127228,0.1716037094593048,3.471144128736505e-4,0,0.018374770257820954,0.01481257751584053,0.5742812246504386,14.309479944205323
OLD SECOND BANCORP INC,-0.20560747385025024,0.5714285969734192,3.704273160531648e-4,0,0.032602665445427025,0.02268243720754981,2.0538468778654915,33.44026946548316
ORIENTAL BANK AND TRUST PR,-0.05737704783678055,0.0763888880610466,0.001142266541160945,0,0.01476535436767665,0.014986529015004635,0.429167332454528,6.162355601354674
ORIENTAL FEDERAL SAVINGS BANK,-0.06956521421670914,0.10958904027938843,0.0025286405791477527,0,0.02031061283342915,0.015679186210036278,1.1817564691753635,8.239149068044172
ORIENTAL FINANCIAL GROUP INC,-0.32286372780799866,0.3873240053653717,8.047150916547025e-4,0,0.02963463091502642,0.021717838943004608,0.8687106381676604,28.93897967767097
ORITANI FINANCIAL CORP,-0.13063852488994598,0.17576240003108978,2.8502601582519117e-4,0,0.024762176034652097,0.02389932842925191,0.25082097889774235,8.493689013605007
ORITANI FINANCIAL CORP NEW,-0.06984127312898636,0.07799070328474045,5.63383016294994e-4,2.39438531224323e-8,0.012084317630448158,0.013283476466313004,0.09998391136729255,6.680064181816824
ORRSTOWN FINANCIAL SERVICES INC,-0.2962121069431305,0.11904759705066681,3.41514018750266e-4,0,0.022808239075873957,0.019298752304166555,-1.0003775965245933,19.400679323137833
P N C BANK CORP,-0.0933503806591034,0.090773805975914,3.8919253253360305e-4,0,0.01698550374342462,0.019950248301029205,0.1315114842463514,5.075799010546429
P N C FINANCIAL CORP,-0.03585657477378845,0.0416666679084301,0.004566519628637112,0.004395625554025173,0.01774020055609503,0.022541802376508713,-0.33595005337536304,3.0145774805718006
P N C FINANCIAL SERVICES GRP INC,-0.41395846009254456,0.37090909481048584,7.021450639830858e-4,1.8135157006327063e-4,0.02376821939500144,0.017242766451090574,0.5758729939706478,48.730604484757414
PACIFIC CENTURY FINANCIAL CORP,-0.1875,0.13235294818878174,6.095360929987863e-4,0,0.021744510092033698,0.021372384391725063,-0.25067226230508116,10.337576809245698
PACIFIC MERCANTILE BANCORP,-0.22516559064388275,0.21348313987255096,3.76154138872002e-4,0,0.026335999768802968,0.021990166511386633,0.49037551256285133,12.006863517619166
PACWEST BANCORP DE,-0.23915345966815948,0.3157162666320801,9.30349108086813e-4,7.045726524665952e-4,0.03023123342220076,0.024101167917251587,0.3793310679678695,16.725591143102648
PARK NATIONAL CORP,-0.1772521436214447,0.2524791657924652,5.207499346007915e-4,0,0.021324101059262694,0.017328433226794004,1.3978621223238432,23.63820806374014
PARK STERLING BANK,-0.04444447532296181,0.05509188771247864,1.8847994650378053e-5,-0.0016667047748342156,0.01657147067037653,0.016877022571861744,0.6757627516477743,4.784484179373883
PARK STERLING BANK NEW,-0.07777775824069977,0.09509200602769852,6.166169263229335e-4,0,0.017734583272077106,0.01801867876201868,0.08348549844824596,5.254382518805099
PARKE BANCORP INC,-0.155546173453331,0.17707005143165588,0.0010642155763447131,0,0.02587752530160799,0.02148617384955287,0.47044966553457285,9.210134129296263
PARKE BANK,-0.04955223575234413,0.057692356407642365,9.454741104941788e-4,0,0.014625769243678394,0.015246123541146517,0.35190710612409104,4.651090262195135
PEAPACK GLADSTONE FINANCIAL CORP,-0.11323332786560059,0.19594061374664307,6.08671816572974e-4,0,0.020249727781733225,0.01749315089546144,0.7111877380007325,11.537238033543389
PENNS WOODS BANCORP INC,-0.17142857611179352,0.19352085888385773,3.9310179446195757e-4,0,0.01755252075740761,0.016765298089012504,0.42632142404424517,13.471572863601304
PEOPLES BANCORP INC,-0.19954130053520203,0.22627118229866028,3.975567587421809e-4,0,0.028496251867322048,0.02418408985249698,0.5004149052599025,10.871893168396763
PEOPLES BANCORP NC INC NEW,-0.1803278625011444,0.3131428360939026,1.2208335016576364e-4,0,0.026317292201911174,0.020988446194678545,0.521665515979356,14.666871554427692
PEOPLES BANK BRIDGEPORT,-0.14705882966518402,0.125,0.0012417907307673151,0,0.019291725201132967,0.018339859321713448,0.3894299725145998,8.922421031932885
PEOPLES BANK CATAWBA NC,-0.13793103396892548,0.22448979318141937,-0.0016401330823404795,0,0.03938421117322452,0.047755710780620575,0.769515548490366,6.161421923431505
PEOPLES HOLDING CO,-0.12518854439258575,0.15591394901275635,-4.5917502822401095e-5,0,0.022814774744469347,0.021531371399760246,0.6331711566546369,7.401035156824452
PEOPLES UNITED FINANCIAL INC,-0.15632182359695435,0.17881201207637787,2.7835227317834187e-4,6.381766870617867e-4,0.01708861281429413,0.015895742690190673,0.2345567739373807,15.862055115373577
PIKEVILLE NATIONAL CORP,-0.10204081982374191,0.10526315867900848,5.984498620340985e-4,0,0.03435084181932083,0.04511374235153198,0.08480517857362613,3.143620670032186
PINNACLE FINANCIAL PARTNERS INC,-0.2325962483882904,0.17023395001888275,9.382295299993054e-4,0,0.024134810652350385,0.021427044179290533,0.06232410988267446,10.26037217861209
PREMIER FINANCIAL BANCORP INC,-0.3517017960548401,0.45249998569488525,7.126009507470606e-4,0,0.026137966852022375,0.02235719608142972,0.9172255029711148,34.0303812477232
PRIVATEBANCORP INC,-0.3694736957550049,0.23267465829849243,8.355960617920994e-4,0,0.02762145189851211,0.02346224896609783,-0.09586798397182299,17.72776244280125
PROSPERITY BANCSHARES INC,-0.16903963685035706,0.16868723928928375,7.665798261530814e-4,2.648168883752078e-4,0.020588705431996507,0.01952002104371786,0.40312278342290914,9.803955582124974
PROVIDENT BANCORP INC DE,-0.058875225484371185,0.051391325891017914,4.463690702298438e-4,0,0.014376079050405697,0.015495696105062962,0.09085096358124692,4.2025024898417955
PROVIDENT BANCORP INC NY,-0.05042016878724098,0.09909909963607788,0.0012059810797346042,0,0.013625388842794245,0.012222313205711544,0.7467552869030573,7.759786495449274
PROVIDENT FINANCIAL HOLDINGS INC,-0.214285746216774,0.25401070713996887,5.699710644530193e-4,0,0.023224134688319003,0.0162454629316926,0.5922778051230981,19.98139083275927
PROVIDENT FINANCIAL SVCS INC,-0.20670391619205475,0.17514489591121674,4.856290715309985e-4,0,0.020869597365001453,0.017576404847204685,-0.073347564755817593,14.499451626999718
PROVIDENT NEW YORK BANCORP,-0.14403292536735535,0.15071091055870056,3.811948360494759e-4,0,0.024779863984374668,0.026086334604769945,0.17655659218377787,6.552732294780306
Q C R HOLDINGS INC,-0.18820220232009888,0.2840000092983246,4.0042694959893535e-4,0,0.024176957710160013,0.01899396162480116,0.9960893038479742,18.977634161216525
QUAD CITY HOLDINGS INC,-0.14830508828163147,0.1840796023607254,7.06986599191134e-4,0,0.03386883966029883,0.03929933160543442,0.14419819304119358,4.352762352844834
QUEENS COUNTY BANCORP INC,-0.08407079428434372,0.10563380271196365,0.0012674498770691124,0,0.01752928631762315,0.016533556976355612,0.28290405153094983,6.432566642770373
REGIONS FINANCIAL CORP,-0.13343799114227295,0.13981762528419495,5.504327631099574e-4,0,0.016185446064065023,0.01558841171208769,0.15770457679215252,9.449318163422552
REGIONS FINANCIAL CORP NEW,-0.4107142984867096,0.4840989112854004,5.738488936142804e-4,5.516155215445906e-4,0.0354259746395133,0.022028372390195727,1.262309704305224,36.025258275444635
RENASANT CORP,-0.14835168421268463,0.1958887279033661,6.395112010855711e-4,3.1270258477889e-4,0.02464761315193423,0.02253764495253563,0.5586756939259646,10.640710747686592
REPUBLIC FIRST BANCORP INC,-0.26818183064460754,0.3386498689651489,0.00050292409592682765,0,0.029110439703255737,0.024663666961714625,1.1084545583906302,19.826002015742596
ROCKVILLE FINANCIAL INC,-0.22490562498569489,0.335947722196579,8.789510411951255e-4,6.671266746707261e-4,0.03250898998743267,0.025618894957005978,1.0617787850308833,20.414826950926937
ROCKVILLE FINANCIAL INC NEW,-0.06391751766204834,0.06879071891307831,4.535145787533926e-4,3.620302304625511e-4,0.012150998875390147,0.011585191590711474,0.061813600935785216,6.211618835327771
S & T BANCORP INC,-0.24411047995090485,0.24836601316928864,6.548828762887193e-4,0,0.02147546782216951,0.021502760238945484,0.2529149779671739,13.137800114641273
S C B T FINANCIAL CORP,-0.13623349368572235,0.16500002145767212,6.923348222233571e-4,2.351783768972382e-4,0.025805549954920723,0.025066243018954992,0.3363952958423744,8.115280897835625
S I FINANCIAL GROUP INC,-0.2592591941356659,0.23428575694561005,2.2823772889349883e-5,0,0.03541301246222037,0.017866025678813457,0.23899222615583557,12.32382110999929
S I FINANCIAL GROUP INC MD,-0.04682273045182228,0.06415097415447235,3.766143144533323e-4,0,0.011333418187575908,0.012390570249408484,0.17101528680472652,5.406184311060062
S V B FINANCIAL GROUP,-0.23408326506614685,0.15061728656291962,8.055108494184707e-4,5.477361264638603e-4,0.024612682200787196,0.02116947853937745,-0.04277971891133257,12.57560205326842
S Y BANCORP INC,-0.1620689481496811,0.1908256858587265,8.015455235684489e-4,0,0.022617971760800937,0.020555034279823303,0.5384104336850979,10.313995945612994
SANDY SPRING BANCORP INC,-0.16615383327007294,0.2709113657474518,5.671043422961131e-4,0,0.024329234604514367,0.023833729792386293,0.6134083080382545,11.373388846072588
SIERRA BANCORP,-0.31123384833335876,0.2830551862716675,8.909325615284261e-4,0,0.02756745036268676,0.02144278958439827,0.6172577345265695,18.173306512417177
SIGNATURE BANK NEW YORK N Y,-0.11712229251861572,0.16221857070922852,7.912941810064456e-4,1.0748046770459041e-4,0.021434791087971392,0.019299066858366132,0.5855862294139792,8.930651047849981
SILICON VALLEY BANCSHARES,-0.42265528440475464,0.26770833134651184,0.0015879751608250193,0,0.0338824935577372,0.029000640381127596,-0.6919442736014177,20.87244725094279
SOUTH STATE CORP,-0.0683712512254715,0.07717496901750565,5.709665202214625e-4,9.481151937507093e-4,0.014211776404987386,0.01665881695225835,0.1320972405482135,5.080355505858604
SOUTH UMPQUA BANK,-0.261904776096344,0.25806450843811035,-2.1515830756268568e-4,0,0.05846108021202779,0.051024239510297775,0.2227830217655743,6.63305804237747
SOUTH UMPQUA STATE BANK,-0.0546875,0.10743801295757294,0.0019310849851795606,0,0.029751099311320927,0.04001548886299133,0.7854767038095924,4.842368445559222
SOUTHERN FIRST BANCSHARES INC,-0.312582790851593,0.27325573563575745,-2.7686589896713195e-5,0,0.031530827280794795,0.021676222793757915,0.1994465488951935,15.540784044075943
SOUTHERN MISSOURI BANCORP INC,-0.15396225452423096,0.18559318780899048,5.006159112116045e-4,0,0.023257577329667826,0.0215948021505028,0.41772936107825626,9.530125935182795
SOUTHERN NATIONAL BANCORP VA INC,-0.20749278366565704,0.35692304372787476,8.412881730418317e-5,0,0.02647345084165698,0.016666442155838013,1.3544945482950195,30.127672914056763
SOUTHERN NATIONAL CORP NC,-0.0535714291036129,0.058139536529779434,8.670604313263976e-4,0,0.013587302260686522,0.013340523815713823,0.04645463499206233,4.562896806270394
SOUTHSIDE BANCSHARES INC,-0.1550562083721161,0.1479870080947876,8.385303504436374e-4,0,0.02263194681178789,0.021698232740163803,0.27036209767307723,7.9636024009215785
SOUTHWEST BANCORP INC OKLA,-0.3710937201976776,0.29741382598876953,6.041709268804311e-4,0,0.027595399345624102,0.024075784720480442,0.27020854389109705,18.206987865926394
STAR STATES CORP,-0.125,0.1428571492433548,0.004232875767697409,0,0.054066348144414834,0.08037795685231686,0.2070408920170099,3.1078896594088197
STATE BANK FINANCIAL CORP,-0.08106313645839691,0.10000000149011612,5.126576229250221e-4,5.97385223954916e-4,0.01576372313175346,0.01676493976265192,-0.14627408288527458,6.386288055150357
STATE STREET BOSTON CORP,-0.17836257815361023,0.1269841343164444,6.638540028477589e-4,0,0.016111411767310235,0.016110638389363885,-0.6779919525938275,22.057048506773864
STATE STREET CORP,-0.5903713703155518,0.31345561146736145,7.514430823497702e-4,2.6105962751898915e-4,0.02676165547016515,0.02085567731410265,-1.1607944684930327,63.69418404294147
STERLING BANCORP DEL,-0.07673864811658859,0.07749996334314346,8.867748397382915e-4,7.533153111580759e-4,0.01489503561686685,0.017832808895036578,-0.07118873044354258,4.772750516311944
STOCK YARDS BANCORP INC,-0.062133681029081345,0.060646902769804,9.136786752689201e-4,0.0010232158238068223,0.015354605996922194,0.01845785789191723,0.08412290532481645,4.214029051439866
STONEGATE BANK,-0.053860582411289215,0.07271911948919296,9.329317420775521e-4,0.00033300976792816073,0.01202681882681121,0.01190157514065504,0.31400219155294984,6.704945459901253
SUFFOLK BANCORP,-0.1666666716337204,0.24861644208431244,3.9207727584576453e-4,0,0.024930128299746977,0.024754903512075543,0.4011174490371825,8.997152191281668
SUMMIT FINANCIAL GROUP INC,-0.1919560730457306,0.3294951021671295,0.00018374065230372061,0,0.034091430820083306,0.02569374069571495,1.0595551980611548,15.478197699694306
SUNTRUST BANKS INC,-0.2717041075229645,0.3056325316429138,5.598994654195899e-4,2.5891137192957103e-4,0.024354250809371612,0.018387429881840944,0.5205585713345647,26.64353642405004
T C F FINANCIAL CORP,-0.15389224886894226,0.26532667875289917,6.035170841316239e-4,2.215127315139398e-4,0.021521213777866123,0.019569216761738062,0.6778602889314538,15.415228988525781
TEXAS CAPITAL BANCSHARES INC,-0.14591525495052338,0.17779871821403503,8.326470482353491e-4,5.279951728880405e-4,0.023670656155814904,0.023132245987653732,0.29309302289261574,9.139685728168953
TFS FINANCIAL CORP,-0.19212214648723602,0.09842927008867264,2.4077254306623813e-4,0,0.014038034857685846,0.014443505089730024,-0.9480443705112475,19.807424701133325
TOMPKINS COUNTY TRUST CO NY,-0.10810811072587967,0.18918919563293457,0.0027140139701506963,0,0.04842122805153333,0.07092510536313057,0.2147680352558722,3.083590243054188
TOMPKINS COUNTY TRUSTCO INC,-0.11538461595773697,0.125,7.615749572393866e-4,0,0.02775943882625082,0.014114080462604761,0.35858854641476,8.09130756866287
TOMPKINS FINANCIAL CORP,-0.11522933840751648,0.18971066176891327,6.653195344806939e-4,0,0.021045986491979606,0.01976001961156726,0.45666840061332653,8.860777630424101
TOMPKINS TRUSTCO INC,-0.10680907964706421,0.12987013161182404,4.363322062261158e-4,0,0.017426508772345882,0.017574302852153778,0.4994933575501381,7.99026517086305
TOWNEBANK,-0.19247466325759888,0.3605303168296814,5.78847277572704e-4,6.447600899264216e-4,0.026081480386263067,0.02341756783425808,1.4151091802551152,24.838934030181292
TRI COUNTY FINANCIAL CORP,-0.012658228166401386,0.037505146116018295,0.0073512684363907154,0.003943922929465771,0.013672731694736777,0.00967029477988035,0.8570450457615042,3.0224274332741805
TRICO BANCSHARES,-0.3652731478214264,0.46033865213394165,6.757728797668245e-4,0,0.026451062680460238,0.023944154381752014,0.9061074915576381,31.00434303544186
TRUSTCO BANK CORP NY,-0.13229568302631378,0.1587301641702652,6.26322789873071e-4,0,0.021443194319485274,0.022299302276223898,0.4870447538881827,8.380800863577141
TRUSTMARK CORP,-0.18825994431972504,0.2711864411830902,6.015353227508763e-4,0,0.022209169586922425,0.020450483076274395,0.4928471578441175,13.522172593262509
U M B FINANCIAL CORP,-0.24647483229637146,0.17796610295772552,5.76610392676617e-4,0,0.0197441790860782,0.01846677716821432,0.1112809225845027,14.535727832987472
UMPQUA HOLDINGS CORP,-0.23103450238704681,0.2575250267982483,6.152916332954932e-4,0,0.026420866212032566,0.02209065086208284,0.47177120405986867,13.130999518190604
UNION BANKSHARES CORP,-0.2281879186630249,0.25738397240638733,2.0927327676049787e-4,0,0.03555706651059634,0.03078170749358833,0.6380796265951064,10.06186111597304
UNION BANKSHARES CORP NEW,-0.06617967039346695,0.06024773046374321,5.856624866596419e-4,0,0.014838749064259209,0.015845201443880796,0.0027516854440786044,5.606222822826203
UNION FIRST BAMKSHARES CORP,-0.09727949649095535,0.14975374937057495,0.0010075194594185764,0.001146815251559019,0.02342627645754641,0.02249911893159151,0.3077453281049914,6.3766730214806735
UNITED BANKSHARES INC,-0.17653553187847137,0.24564538896083832,5.658798972984645e-4,0,0.021583511893619158,0.020133740035817027,0.7881403654835774,14.038229905398662
UNITED COMMUNITY FINL CORP OHIO,-0.3634812533855438,0.585106372833252,9.380660693607776e-4,0,0.03537619823542347,0.02747735008597374,1.3480080431980714,33.05911769635827
