Banks,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
HUNTINGTON BANCSHARES INC,0.17072193349949039,0.9483994024038421,0.6291509946088736,0.6571034527036412,0.18114721435162773,0.2450403436261701,-0.6388962318029037,2.7174143283488337
I S B FINANCIAL CORP LA,0,0.9559903549478153,0.5185457425742599,0.42397911887025885,0.29327641588135345,0.45874028533709016,-0.0033858397714284618,1.7910260083485898
IBERIABANK CORP,0,0.8898379374070485,0.5907837971328538,0.6704688535244281,0.2439426502712048,0.25334997967139816,-1.0962571917759147,3.288445370164743
INDEPENDENT BANK CORP MA,0.014586604704321826,0.9955987496593588,0.6545473554520997,0.6786567398037315,0.1835635161594864,0.2687402617575597,-0.85650300692318,3.7662714743382595
INDIANA UNITED BANCORP,0.041891430390934126,0.7153039080489638,0.38483160990019244,0.3910655505804359,0.33939521178784016,0.5337343054374755,-0.01989894417086328,1.099604396241552
INTERNATIONAL BANCSHARES CORP,0,0.9353618206858227,0.6589108360808009,0.7491534552060004,0.2434465419425461,0.31439198254537637,-1.037439045434713,2.96016856844652
INVESTAR HOLDING CORP,0,0.6034640011988295,0.24049248177268698,0.24494150733115555,0.21509755742685732,0.36795016189547425,0.2977438483957884,1.7136394084755668
INVESTORS BANCORP INC,0.12241840988437502,0.8689663331882109,0.551522010795729,0.5377768891786165,0.22922264351836483,0.3949433053194302,-0.2493741884744684,1.7461449636115989
INVESTORS BANCORP INC NEW,0.5384505240184216,0.8683730855337031,0.7339438997293842,0.7322579782922058,0.10805239449009281,0.1833729571491184,-0.21378594169257686,1.9272664317290105
J P MORGAN CHASE & CO,0.6018781650548364,0.8771251343514321,0.7059894125302841,0.6820332253742111,0.08966891332677691,0.13232077254349117,0.5213739455604691,1.9669891474405174
JPMORGAN CHASE & CO,0.24223646710384228,0.892936641606619,0.6818039264034792,0.6900593286693473,0.1345386840836443,0.19564595605618973,-0.6912009998306682,3.5666210621690873
KEARNY FINANCIAL CORP,0,0.8248365601563183,0.5484481418014711,0.5525462636377122,0.18845365557427154,0.2205790322598864,-0.7922183715862389,3.4498340003405343
KEARNY FINANCIAL CORP NEW,0.34253933126556646,0.6834019391369288,0.4758138423425998,0.45823664681975707,0.11572834704599438,0.10752926616025332,0.6867035290878047,2.357322139467023
KEYCORP,0.4051329105125213,0.7321783510380415,0.6153784299472849,0.7088240282912919,0.1824520208973718,0.16352272026276005,-0.6940951377370171,1.4999999999999991
KEYCORP NEW,0.060858287008101586,0.9523273477238988,0.679338529221811,0.7095135155284252,0.16084535261259303,0.1918947134627389,-1.0063809794680447,4.452670621375965
L C N B CORP,0,0.7568225481049313,0.3595187530966529,0.3511121450305775,0.23535723750128787,0.3314158774117102,-0.025655113789661448,1.9618686223923625
LAKELAND BANCORP INC,0.11389500838144018,0.9060638582347699,0.655658715279242,0.6860308102476154,0.16452809076513436,0.1918287415170391,-0.98065697449307,3.6430131620632125
LAKELAND FINANCIAL CORP,0,0.9018772694259883,0.6101675928916076,0.6710973094820926,0.20694293729656302,0.30266547829956936,-0.941190497605095,3.314377910482082
LEGACYTEXAS FINANCIAL GROUP INC,0.47284559215964395,0.8812953748104313,0.7125933944905558,0.7608581484933057,0.13341721363487374,0.17367234359767536,-0.5182424969111133,2.0177255453277128
LIFE FINANCIAL CORP,0.24558643341264763,0.9718832113227632,0.7591151831098828,0.7915368267595017,0.19335795152772403,0.12604146930783222,-1.572454925585983,5.2614456707654975
M & T BANK CORP,0.10218977273664231,0.8997508649878225,0.6503762285903281,0.6741595994393674,0.1742598361995543,0.2216981839257134,-1.047604634791749,3.9763647466794594
M B FINANCIAL INC,0,0.6714023136636411,0.32819603078015713,0.42683103554561747,0.27641974542439707,0.4798070263848382,-0.22911414850352377,1.4167471775262566
M B FINANCIAL INC NEW,0.09757533174263222,0.9450961732067901,0.7082413880366811,0.7563841604101189,0.19355284052066665,0.23635457149077466,-1.087911627826133,3.4897814653024457
M B T FINANCIAL CORP,0,0.9802890876524221,0.4842060498858941,0.48666636234747196,0.2689224621993138,0.3872394793950711,-0.06517927228821484,2.127139684905841
MACATAWA BANK CORP,8.730569376264041e-4,0.9721825874747857,0.4967192901754433,0.5274501986995979,0.2510382490181504,0.3492364646101048,-0.26576052763486957,2.3386305318757086
MAINSOURCE FINANCIAL GROUP INC,0.3379645716519537,0.9080530071232052,0.6502644240648682,0.6764377937214868,0.1392849612749884,0.22947526964373688,-0.3900535004847027,2.156185660202989
MERCANTILE BANK CORP,0,0.9250991836937135,0.44688030447972427,0.479762105751034,0.2607905705738149,0.3359656763343327,-0.19839044163319006,2.241198811578179
MERCHANTS BANCSHARES INC,0,0.8877258832438155,0.41307242054871107,0.4063059024617919,0.23258253651283803,0.3041508007433871,0.09428089723046035,2.439584115506144
MERIDIAN BANCORP INC,0.41851277386940766,0.7600598976980986,0.6064115100796994,0.6297011428699539,0.11097223934391931,0.17583620929041222,-0.20932854322542205,1.7928186713151217
MERIDIAN INTERSTATE BANCORP INC,0.11529403168856289,0.8945611495908694,0.5025740066093876,0.5328847442096378,0.18951748558154588,0.23834989104332205,-0.26291032821586,2.5651891611168898
META FINANCIAL GROUP INC,3.419908903765645e-4,0.8446783699856448,0.4208573647412174,0.4178693438306753,0.21617305689172853,0.30353878753306457,-0.060081468104337885,2.330623904695646
MID PENN BANCORP INC,0,0.8760248253541895,0.385921479414177,0.37858542938566775,0.2423766162153741,0.3020129964330551,0.22491889695702197,2.4743525840036935
MIDDLEBURG FINANCIAL CORP,0,0.8980241050044373,0.3133267223201133,0.2948009262986827,0.22108271546003871,0.3608621011930606,0.3560827084888876,2.354729077118996
MIDSOUTH BANCORP INC,0,0.8949116242596419,0.4147733049252522,0.44172420556071657,0.2499810767322732,0.43445878082782585,-0.10614168239889586,1.923610188865034
MIDWESTONE FINANCIAL GRP INC NEW,0.012761182702193175,0.7852912424026877,0.4661360139577798,0.5352755291387787,0.2034331309588525,0.3046774497503776,-0.5583824779936333,2.4534787555508695
MUTUALFIRST FINL INC,0,0.9146843332068955,0.31912860869382487,0.2896685976574992,0.22370533830636574,0.30823117242588427,0.6072298021814551,2.7118096529654006
N A S B FINANCIAL INC,0,0.8912436401003224,0.5112142960541728,0.5234928166346076,0.21507525566370736,0.346645235026109,-0.33805397475303645,2.4430372417716564
N B T BANCORP INC,0.052270302457464,0.9483622749057334,0.7024589537827886,0.7943289082139628,0.21251699499747892,0.22906941511187584,-1.2607240278289937,3.6141055142228096
NARA BANCORP INC,0.0335941685510317,0.8854429925629582,0.5162017306235318,0.5236924145729802,0.184431629304009,0.24693607228258185,-0.5245500944254919,3.2205588504227145
NARA BANK NATIONAL ASSOC,0.43033023897412237,0.7568250866072859,0.6331896063858647,0.7124134935761861,0.17707919021982574,0.16324742381658175,-0.6573983977591318,1.4999999999999991
NATIONAL BANK HOLDINGS CORP,0,0.8405901751010072,0.49534154264382213,0.5382077009608661,0.23360900520050742,0.270662275942977,-0.6576974897912506,2.693927718601545
NATIONAL BANKSHARES INC,0,0.8297203763317328,0.3827212673572041,0.37471610979626213,0.21366035794686514,0.3392272451548526,0.03571517190289336,1.9275223980422767
NATIONSBANK CORP,0.3617036379280185,0.9541626411470772,0.6677719439548538,0.6591419928143618,0.16064623314251061,0.20706972153673187,0.1223634603535193,2.305521085386307
NEW YORK COMMUNITY BANCORP INC,0.1613932939980529,0.8618567849549372,0.5345949829351243,0.5242554131157751,0.1977434167594194,0.3408814607187549,-0.11467649859827955,2.019993635664589
NICOLET BANKSHARES INC,0.30085445932048893,0.8002018196623955,0.5355357028449249,0.4795127210405855,0.17883558806117056,0.251377111441699,0.20777426840777352,1.7086064546801252
NORTH AMERICAN SAVINGS BANK FSB,0.5545250865270139,0.5545250865270139,0.5545250865270139,0.5545250865270139,NA,0,NaN,NaN
NORTHERN TRUST CORP,0.004835494768573478,0.9253932460665901,0.6253382549999418,0.6683525294962299,0.17753488637772563,0.20462057581484894,-1.0629959845058319,4.567570290008075
NORTHFIELD BANCORP INC,0.16905073039577867,0.8947981192668523,0.6245448209752403,0.6436735668430973,0.1790336335235991,0.2642881531935519,-0.5679789529736626,3.20838585863971
NORTHFIELD BANCORP INC DE,0.3353038626509407,0.8976695662373436,0.6220307772024215,0.6646118228157434,0.16423482754900792,0.2578703449041628,-0.2839563746115248,1.9778827890287565
NORTHRIM BANCORP INC,0,0.8397122338331015,0.3137364495268222,0.32896703614332046,0.21404553573354945,0.33372298992502203,0.1528273536749298,2.1221600088389803
NORTHRIM BANK,0.20054819958154924,0.9560039083123897,0.6292337750014798,0.6397197149267657,0.22825670231418513,0.32589811884124686,-0.35275003363791596,2.1533620353217224
NORTHWEST BANCORP INC PA,0.06956919422096419,0.9654609129643792,0.5406865633823007,0.603193026021886,0.232687082772829,0.3656703853901469,-0.32032879314335594,1.9850409955848116
NORTHWEST BANCSHARES INC,0.08876818951184606,0.8902417317758748,0.6873829713320077,0.7236808847278067,0.16067407015491383,0.12404612656228187,-1.7669992044378737,7.1283982779419395
NORTHWEST SAVINGS BANK WARREN PA,0.11479842673212182,0.946494056871781,0.46062508438814503,0.4213892434557917,0.29525300537457216,0.3512328536955875,0.6322517950187011,2.1206636186477783
NORWEST CORP,0.16649460362044244,0.9316132553554899,0.601814540937286,0.650620819883834,0.21570601298671538,0.30956683174239685,-0.4223211591364583,2.190028110102855
NORWOOD FINANCIAL CORP,0,0.7413365538817263,0.25154295092240275,0.24865977498528574,0.2009764068462345,0.3412115463698794,0.4552399570435959,2.3421441829709306
O F G BANCORP,0.3591966204674395,0.945588478410692,0.66899444309559,0.6780897018540892,0.16221225374159962,0.22135019841928594,-0.08127151651574759,2.219557794767261
OCEAN FINANCIAL CORP,0.14215552679881527,0.79395804699861094,0.41798305540229075,0.3713820416164438,0.22327532198807268,0.31095169654401245,0.5612903747096307,2.0937393166792004
OCEANFIRST FINANCIAL CORP,0.067166606169905,0.9521036157404441,0.5067490004959643,0.5147545416398194,0.18980322295333774,0.23987727051327257,-0.05404734797898665,2.8628353799534216
OLD LINE BANCSHARES,0,0.702080756260441,0.3077772436457671,0.27273010250582547,0.2075933970543382,0.2980474144377931,0.4059502045079872,2.218784378320991
OLD NATIONAL BANCORP,0,0.9421659294866703,0.615468482075399,0.7208251815978279,0.26219848667349716,0.38461660071201265,-0.8015305940909583,2.449304395374656
OLD SECOND BANCORP INC,0,0.9429214800772666,0.5321415993608651,0.563133309795115,0.2170329631667553,0.28625093280301317,-0.3787783629264265,2.7261071613718033
ORIENTAL BANK AND TRUST PR,0.24375164065954846,0.7512176984578368,0.4593468014912168,0.38307106535626523,0.26219065753098547,0.2537330288991441,0.4892169092892191,1.5
ORIENTAL FEDERAL SAVINGS BANK,0.028592545332849828,0.9136789641478864,0.6152900243577668,0.9035985635925642,0.5081199194476473,0.44254320940751835,-0.7067937101745201,1.5
ORIENTAL FINANCIAL GROUP INC,0,0.9270322395848956,0.4673464058904172,0.47920868749761897,0.22205167966755826,0.26465250378332317,-0.19913225632993528,2.4770293783252684
ORITANI FINANCIAL CORP,0.25718679853292925,0.7281233974995467,0.509291762312352,0.5285906854335917,0.1410216480905582,0.22720166617223253,-0.2348439276821443,1.9448617958709973
ORITANI FINANCIAL CORP NEW,0.3908984033753855,0.8292049918581885,0.6081191518053893,0.5982619737006853,0.1262289252395936,0.20069211471944715,0.030803688914883956,1.8467981727563756
ORRSTOWN FINANCIAL SERVICES INC,0,0.8381470334648626,0.3183006454981853,0.2855011359807066,0.21360483497033506,0.2884219212400412,0.4668352463827043,2.7830624917945967
P N C BANK CORP,0.19184931601347,0.9347450343079979,0.6776083652646738,0.6874524884244982,0.16978113274361453,0.17533733579651467,-0.9159650798916198,3.917441911993965
P N C FINANCIAL SERVICES GRP INC,0.116262110831034,0.911594260747605,0.6920136872162249,0.7346873470977142,0.14978983906625606,0.2044954175956154,-1.0561173247589886,4.813067742654272
PACIFIC CENTURY FINANCIAL CORP,0,0.886140900053266,0.46811118622601056,0.5797107007436686,0.26121866919977454,0.39678910287403957,-0.2755915774217038,1.7750908851285847
PACIFIC MERCANTILE BANCORP,0,0.9619982376600916,0.36712088272023796,0.373660599184181,0.24449696285363276,0.3871927345130575,0.2522416306486986,2.291593148112613
PACWEST BANCORP DE,0.42923802453418514,0.9303219940280055,0.7305771302320018,0.7503508990724679,0.12182263927354048,0.14898468309111668,-0.4317519687018163,2.6761978290430117
PARK NATIONAL CORP,0,0.9357871938318489,0.5888199726635461,0.6424115739431453,0.2529372926230023,0.34859672882455955,-0.7744791712685316,2.5804926266230135
PARK STERLING BANK,0.5074438693043833,0.5074438693043833,0.5074438693043833,0.5074438693043833,NA,0,NaN,NaN
PARK STERLING BANK NEW,0,0.8077693929140726,0.5660984794545747,0.5965197170398566,0.18684807494071654,0.25435786850587255,-1.0341166198671976,4.122258462258759
PARKE BANCORP INC,0,0.8188669096214986,0.3064002010542053,0.27029202782788286,0.2218436024225444,0.3339191357198088,0.4230051212942139,2.3748342227284684
PARKE BANK,0.07749774498879458,0.6364303112105831,0.3740969186846552,0.4387490693097147,0.18613041162526495,0.1820925900228057,-0.3461259078544435,2.2116553317409458
PEAPACK GLADSTONE FINANCIAL CORP,0,0.923069701558264,0.47247683643729,0.5231001380554676,0.2510900888795393,0.31401329573426384,-0.3519901913256286,2.282748192386983
PENNS WOODS BANCORP INC,0,0.8036204490219263,0.4047637805600116,0.41134860552505215,0.21200535736882525,0.358688528648901,-0.18122217275237834,2.077506407216577
PEOPLES BANCORP INC,0,0.9074452804581445,0.5959104115799755,0.6287160955079112,0.2023921865843365,0.28096688824937227,-0.8692597957318118,3.311329702971287
PEOPLES BANCORP NC INC NEW,0,0.8250081081548166,0.2956828376270032,0.26225013658171004,0.20872772048540786,0.19719899907295046,0.73070290497509,3.0093532692724225
PEOPLES BANK BRIDGEPORT,0.0072602749364769625,0.996688199981331,0.46300388086754085,0.4652292638213416,0.24759949423924624,0.3488310120733841,7.292068386149446e-4,2.1842288228804128
PEOPLES HOLDING CO,0.08020742226078692,0.8402516106407266,0.45062226813821027,0.4585846890179317,0.21743058284735492,0.2919796703730588,0.03142844358148614,2.141947633801869
PEOPLES UNITED FINANCIAL INC,0.31139604195169346,0.9016853031417293,0.6546253242115783,0.6951731018726219,0.17130640737677433,0.24752635224045583,-0.4319367949902953,2.122974977409886
PIKEVILLE NATIONAL CORP,0.35805100436280213,0.5124745246258875,0.4352627644943448,0.4352627644943448,0.10919391835272589,0.07721176013154268,0,1
PINNACLE FINANCIAL PARTNERS INC,0,0.8784727185361887,0.613345251244437,0.6467339752329435,0.21366037158231202,0.2612775749465023,-1.0300497744482036,3.701565349559589
PREMIER FINANCIAL BANCORP INC,0,0.8257004368639104,0.3435402189971679,0.34041560001728166,0.244889797918062,0.37548403487198534,0.17757639935440928,1.9991053360698148
PRIVATEBANCORP INC,0.040095995364505255,0.940920246051689,0.5709077895934556,0.6158522860240214,0.2024774740825559,0.29436396645624063,-0.6360079575573234,2.686225299890374
PROSPERITY BANCSHARES INC,0,0.9448002637545784,0.6557422893702214,0.7281602818578106,0.226819558002165,0.30073768672014234,-1.0724726274661556,3.604164594703415
PROVIDENT BANCORP INC DE,0.04760081036751174,0.5437200765452928,0.37234663442901345,0.48266171232924127,0.21396757521700266,0.2839280509524209,-0.7394990800166862,1.7195529643702598
PROVIDENT BANCORP INC NY,0.21389788658828068,0.8825651864419171,0.4270998069729132,0.36636103455976304,0.20846202929983532,0.23355888215508247,0.9201219912032412,2.8596038730574636
PROVIDENT FINANCIAL HOLDINGS INC,0,0.9379301249320684,0.3528047069111887,0.3436291177061044,0.23684917237746042,0.31880528760153404,0.37032585553871755,2.4929454944707725
PROVIDENT FINANCIAL SVCS INC,0,0.9268220520664355,0.7143716329759953,0.7761193074350226,0.18092512081630951,0.20699268306850427,-1.6158832190411374,6.1960715175617445
PROVIDENT NEW YORK BANCORP,0.36446050375568884,0.860366432619778,0.6466451348431789,0.6756756318316224,0.14616344341958556,0.23288758585660663,-0.4867503563298619,2.1638578576828054
Q C R HOLDINGS INC,0,0.9131971511725443,0.36667316188414695,0.36239056038466244,0.27346766235120923,0.45764205064435837,0.12498181548088161,1.8628548276132968
QUAD CITY HOLDINGS INC,0.14917883616234906,0.9640087558811878,0.5868119001078937,0.6841079648976882,0.27792422256948407,0.3276668030538749,-0.3239606767225735,2.0293332344953465
QUEENS COUNTY BANCORP INC,0,0.9259120164337512,0.5259287288609592,0.5010812977965298,0.26265770884714806,0.45455474167735505,0.042300663324802,1.9343173723086253
REGIONS FINANCIAL CORP,0.07338425556251982,0.9109129850439541,0.5711742842047763,0.6032788666262352,0.20614532610366798,0.2620059292600462,-0.5818386538880242,2.5179906302923
REGIONS FINANCIAL CORP NEW,0.00629710561510366,0.9860785764031278,0.673809209318687,0.7150236776932246,0.19404168725002147,0.2185717079550843,-1.2427653618237176,4.6536792816021455
RENASANT CORP,0.24020483239936796,0.9287220696706047,0.6951177726354757,0.7373321816092917,0.1669713290188618,0.19149523201510166,-1.0445206676323961,3.4840494566343367
REPUBLIC FIRST BANCORP INC,0,0.848106128555716,0.3551754560253503,0.3160717353138571,0.23333885287481407,0.36082559999618835,0.45236977870807926,2.169283104475519
ROCKVILLE FINANCIAL INC,0.10414185704075085,0.7884947241052191,0.5465558593777359,0.577285045749254,0.18347484240752793,0.3048931899790388,-0.6916039546404609,2.5894657691824152
ROCKVILLE FINANCIAL INC NEW,0,0.794093325816557,0.4630733323795496,0.4904953583427215,0.24630191431214882,0.38101538908959653,-0.2672850186096029,2.1293421915558444
S & T BANCORP INC,0.05014517012820585,0.9660909321998548,0.6588226219005161,0.710730707708969,0.19937933546139452,0.3034114673182414,-0.9202482185856419,3.1541470279450756
S C B T FINANCIAL CORP,0.13653512970961657,0.8744704733834374,0.6058230421102385,0.6316986208413212,0.1926439662871747,0.19865694313576965,-0.8987863803735626,3.060604322115471
S I FINANCIAL GROUP INC,0,0.8316882570535709,0.26985216895951386,0.23277702981380766,0.21606825294769963,0.2687566178548074,0.8192809405167326,3.5665961866275495
S I FINANCIAL GROUP INC MD,0,0.6280587818557876,0.28044889327949934,0.26307718139452935,0.2096589445667609,0.37058088648900933,0.11921322682639139,1.6355235415373444
S V B FINANCIAL GROUP,0.01204992850163955,0.8947601897826608,0.6557750219080575,0.6892618938766202,0.1904653765201014,0.248176018009575,-1.4776112784894555,5.6133240153545785
S Y BANCORP INC,0,0.8771513858865392,0.5412628434686992,0.6081413928253815,0.2604253532968877,0.3998543908107992,-0.7614813892616455,2.422433663722401
SANDY SPRING BANCORP INC,0,0.9142143236602098,0.6391942396476737,0.6831990794260807,0.20190679150830293,0.26564032189067877,-1.284571869918772,4.737237208864616
SIERRA BANCORP,0,0.8761013793435748,0.547519802460466,0.5689812398085281,0.202541973282992,0.24472198998542516,-0.8469222048513896,3.2779140213483955
SIGNATURE BANK NEW YORK N Y,0.15133673860523644,0.897133343201574,0.628515263110532,0.6611354565202303,0.16566701734705294,0.22141238885199221,-0.7912022591984262,3.38824956053923
SILICON VALLEY BANCSHARES,0.10816548604861342,0.973661589305239,0.6439901889361598,0.6611721826260637,0.22929024768659098,0.26501677072778584,-0.44296222398553825,2.5447135018291087
SOUTH STATE CORP,0.6972073719333824,0.8548745234671637,0.7781668908776862,0.7861221771672029,0.049175049294212875,0.06969199231649759,-0.23301850172889327,1.9616288066446679
SOUTH UMPQUA BANK,0.8962569540806382,0.9747451260273129,0.9285725276244956,0.9147155027655356,0.04103792316064579,0.039244085973337395,0.5496002815972882,1.4999999999999976
SOUTHERN FIRST BANCSHARES INC,0,0.7812478433895998,0.40031609226060644,0.39449254801967915,0.22293177215238746,0.30032037321175875,0.07821911583019196,2.0527416331702057
SOUTHERN MISSOURI BANCORP INC,0,0.8892568078645853,0.36201941519014824,0.33172221408556457,0.2267138808152308,0.23239889612951337,0.5132380957349884,2.888656192569103
SOUTHERN NATIONAL BANCORP VA INC,0,0.6041572957280692,0.2541843335547258,0.27360769325015183,0.17917402721672193,0.3087711624854095,-0.053865331039950476,1.8468398945868363
SOUTHERN NATIONAL CORP NC,0.2654108481432187,0.9046369471443748,0.5865488090780315,0.5488704862163958,0.19801656652810193,0.2962127365496682,0.1382264184966549,1.8959882177196228
SOUTHSIDE BANCSHARES INC,0,0.9028318483438345,0.5911221542376954,0.6438215738136142,0.21330406783413416,0.2538326307332722,-0.9705071616236383,3.3865614542968947
SOUTHWEST BANCORP INC OKLA,0,0.9531262806788079,0.55311429920448,0.557724997598224,0.20416249417954094,0.29721614352845493,-0.3501640136082415,2.9684309828208635
STATE BANK FINANCIAL CORP,0.11543069037587095,0.8241267089139453,0.5931554483385426,0.6648969991726112,0.19402024200777704,0.2655170679658572,-0.8458888636311435,2.7819151333928174
STATE STREET BOSTON CORP,0,0.912968403284086,0.45651209924081854,0.42280238986683594,0.2094123339806668,0.10732507124260271,0.37029355529154084,3.9093252735106447
STATE STREET CORP,0,0.9238723815919143,0.5962604219608878,0.6164980549843269,0.1679367629697332,0.21895488657779216,-0.8906537351462701,4.350884771102547
STERLING BANCORP DEL,0.5765374194599935,0.9180713013327793,0.7554994834477426,0.7348514425149987,0.10818773667509325,0.17612998413253333,0.2703818522653026,1.9303859124020137
STOCK YARDS BANCORP INC,0.6025122494786423,0.9252732978115665,0.7757036671453723,0.7840789253486162,0.07816465298138402,0.08536512249769501,-0.2938054709756693,3.201933237193715
STONEGATE BANK,0.19651578333028175,0.7109859808608427,0.42571754669820616,0.4299207087701612,0.1290520404188521,0.1622980139706861,0.3594980519494749,3.2703188837486
SUFFOLK BANCORP,0,0.957040520681162,0.5933553376317329,0.6242490849777963,0.22369035765995712,0.2911823592728691,-0.8582841582263305,3.3270988793760568
SUMMIT FINANCIAL GROUP INC,0,0.9767472806474106,0.3683772916979067,0.286706240325189,0.24364671739246171,0.36917026796720687,0.36212898816291217,2.2487890419388306
SUNTRUST BANKS INC,0.09920067113015718,0.9357952353139272,0.6740971065247692,0.7282580392794622,0.18777656978135918,0.2391058455275774,-1.101563899326925,3.7638587026387924
T C F FINANCIAL CORP,0.05824397114890878,0.9486023575579273,0.6012372124633832,0.6316880827356521,0.20363003431790724,0.28914375245055113,-0.5559522984597183,2.800899038058762
TEXAS CAPITAL BANCSHARES INC,0,0.9341854190654615,0.6352834398941227,0.660967204199376,0.175443196273742,0.21498547567260795,-0.9730280844044173,4.890765748689458
TFS FINANCIAL CORP,0,0.8101093896997249,0.44459380162774215,0.45033150280270773,0.22047989424729542,0.3836695260551271,-0.22878446767979516,2.140496321546304
TOMPKINS COUNTY TRUSTCO INC,0.33912738192417446,0.6505324912433117,0.46788554767206725,0.44094115876039147,0.14086449201667156,0.17353343026801837,0.4491205687679034,1.6450356363842054
TOMPKINS FINANCIAL CORP,0.33382711590229264,0.8812920370287374,0.683897279443724,0.6973011430678375,0.1256290787559832,0.15490237671134233,-0.7615752975354144,3.4240037882607637
TOMPKINS TRUSTCO INC,0,0.8141418616663207,0.4496645218816527,0.49664114186065855,0.22064799090860457,0.32527076010949463,-0.5788935737193974,2.3719547678440493
TOWNEBANK,0.03311545550221029,0.8750695067454988,0.609830951790201,0.6385201921194267,0.1902402793530798,0.1639311917247649,-1.33254567725358,4.701655482312599
TRICO BANCSHARES,0,0.8824605434477824,0.5723279968717064,0.6142597946267772,0.2255028882828707,0.2845161389137878,-0.7921944293691933,2.891737690554708
TRUSTCO BANK CORP NY,0,0.986150015833337,0.6477838513315464,0.6980315319801359,0.21119718652505468,0.2419975262229782,-1.1082684056446586,3.780248959506163
TRUSTMARK CORP,0.02606106488535742,0.9706643456581481,0.6914507121115823,0.7563702814525944,0.21611532950138534,0.31661269772027667,-0.9052173783135935,3.111982965646383
U M B FINANCIAL CORP,0.11046308491948975,0.9327698322933518,0.6291375101569449,0.648421589577456,0.19348360850162952,0.29664050798400454,-0.462628297941113,2.2952975221290575
UMPQUA HOLDINGS CORP,0,0.9043777967736791,0.6703053383347912,0.6940889791637146,0.18879901331419846,0.24961573297965822,-1.0990157554650144,4.2793478756364465
UNION BANKSHARES CORP,0.04033154019382179,0.9273454430751762,0.566756837755641,0.5901648423142132,0.20196000686586418,0.22122340774066052,-0.5170834956225056,3.063490032212704
UNION BANKSHARES CORP NEW,0.5191117608906903,0.8555137163434219,0.7106056687204775,0.7092721085181746,0.09995997337573788,0.08039533878612792,-0.44029830031624706,2.4553166003328375
UNION FIRST BAMKSHARES CORP,0.14025311606844615,0.9185745163801043,0.6552137182099989,0.6584752116113181,0.18623431577350982,0.1578668445446474,-1.1691362350707961,4.768699890472611
UNITED BANKSHARES INC,0,0.9890587388100539,0.6302342626637556,0.7500540295739058,0.28142292523108126,0.4036211097357355,-0.8556402245153151,2.4209709542705515
UNITED COMMUNITY FINL CORP OHIO,0,0.9234587360306405,0.5068070759169605,0.5298582844606035,0.22521113152212743,0.2651796181102879,-0.5407470134147262,2.7708286938350146
UNITED FINANCIAL BANCORP INC NEW,0.5712094059729671,0.8289363201749209,0.7140825760576899,0.7128202918373818,0.08265359497923336,0.129636489857619,-0.30849761734453746,1.9948956626350187
UNITED MISSOURI BANCSHARES INC,0.8497972196821466,0.8497972196821466,0.8497972196821466,0.8497972196821466,NA,0,NaN,NaN
UNITY BANCORP INC,0,0.8527227216915184,0.32679754177250536,0.29289289663327644,0.25205188274270535,0.4240431956746032,0.3164329073004174,1.98076290040954
UNIVEST CORP OF PENNSYLVANIA,0,0.910336797187066,0.6621620350865756,0.6863699178901829,0.16661728766035871,0.20172748112775185,-1.3670911407676707,5.946240925774849
USBANCORP INC PA,0.0012225294158627609,0.9404289012399826,0.46894194666119554,0.5324978960030711,0.29091317536143485,0.4858986739180098,-0.13091380252859655,1.768032545070989
VALLEY NATIONAL BANCORP,0,0.9672819110826371,0.5752364287046947,0.5679385624467307,0.22963709109960573,0.3842535611400446,-0.46973654800061593,2.500758135262875
VIEWPOINT FINANCIAL GROUP,0.11857036544600108,0.720093409825965,0.4911483210928971,0.5207090712375071,0.21765110956129638,0.37076214599354645,-0.3541958455655234,1.5982338321653595
VIEWPOINT FINANCIAL GROUP INC,0.1930893348122601,0.8987807526818066,0.513035556030621,0.5221737013255647,0.20920115087121566,0.25369898621031617,0.1570140477093687,2.190493273239506
WASHINGTON FEDERAL INC,0,0.897578008241235,0.5863079935097303,0.5973616007859317,0.2062071514727739,0.2930673329488336,-0.7250597284662019,3.1970984397958504
WASHINGTON FEDERAL SVGS & L ASSN,0.3523008817595966,0.9622163445900574,0.7496008281441846,0.9342852580828996,0.34435515379657805,0.3049577314152304,-0.7018767754614175,1.5000000000000002
WASHINGTON TRUST BANCORP INC,0,0.9105828335884052,0.6154237239274951,0.6566046484699993,0.2006668091770403,0.22875365732524844,-0.9039841864272005,3.3389185278137585
WASHINGTONFIRST BANCSHARES INC,0,0.7888426708974421,0.39965001003648776,0.4925254447779298,0.25981672597416827,0.3819580875767008,-0.2231862911020284,1.7404742128499207
WATERSTONE FINANCIAL INC,0,0.8693097005338265,0.38134921593158416,0.3966971558526057,0.24629366816466433,0.2969947547698232,0.28450310523871825,2.4650465530637065
WATERSTONE FINANCIAL INC NEW,0.03620293672992658,0.676164346559905,0.43670197455658216,0.5059629510261463,0.17961433074842983,0.17310678832508913,-1.0006128356367412,3.2651209442551545
WAUWATOSA HOLDINGS INC,0.11235697279875656,0.7848274613859356,0.532481882714189,0.5936733816367952,0.22751526157987811,0.29013896698060315,-0.7032386687315891,2.224126130822867
WEBSTER FINANCIAL CORP,0,0.9874932060660007,0.6224795587913571,0.6718096744553073,0.22736266976056738,0.28748476342008245,-0.9221356638789896,3.4347136078594036
